City,Subject,Centre Name,Children Available,lat,long
Bengaluru,Arts & Crafts,"Petra Education Trust, Lal Bahadur Shastri Nagar",21,12.975545,77.670553
Bengaluru,Computers,"Petra Education Trust, Lal Bahadur Shastri Nagar",12,12.975545,77.670553
Bengaluru,Mathematics,Sath Trust,44,12.991814,77.687174
Bengaluru,Science,"ANC Rainbow Home, Chamarajpet",16,12.959394,77.565428
Bengaluru,Science,"Thayi Mane, Sarjapur",19,12.897153,77.722739
Bengaluru,English,Lakshya Udaan,34,12.946224,77.588589
Chennai,Dance,"Arun Rainbow Home, Chetpet",17,13.072673,80.242841
Chennai,Dance,"Marialaya, George Town",37,13.103283,80.285736
Chennai,Dance,"Seva Samajam, Tharamani",36,13.001943,80.243757
Chennai,Computers,"Jeevadhanam, Adyar",9,13.008273,80.262275
Chennai,Computers,"Seva Chakra, Choolai",28,13.087886,80.268034
Chennai,Computers,"Sevalaya, Tiruninravur",25,13.17642,80.026007
Chennai,Mentoring,"Madras Seva Sadhan, Harrington Road",40,13.069469,80.238779
Chennai,Mathematics,"Madras Seva Sadan, Chetpet",15,13.069469,80.238779
Chennai,Mathematics,"Seva Samajam, Tharamani",34,13.001943,80.243757
Chennai,Science,"Avvai Home, Adyar",47,13.008273,80.262275
Chennai,Science,Paadhai Girls Home,6,13.040797,80.175885
Chennai,Science,"Sevalaya, Tiruninravur",17,13.17642,80.026007
Chennai,English,"Arun Rainbow Home, Purasaiwalkam",14,13.0805249,80.25092664
Chennai,English,"Avvai Home, Adyar",32,13.008273,80.262275
Chennai,English,"Love care, Kancheepuram",54,12.727986,79.767559
New Delhi,Mathematics,Katyayani Balika Ashram,26,28.64407,77.199435
New Delhi,English,Katyayani Balika Ashram,26,28.64407,77.199435
Kolkata,Arts & Crafts,"Adruta Children's Home, Puri",7,20.327022,85.83345
Kolkata,Arts & Crafts,"Calcutta Social Project, Hazra",21,22.522971,88.354282
Kolkata,Arts & Crafts,"Loreto Rainbow Home, Bowbazaar",16,22.549755,88.351981
Kolkata,Arts & Crafts,"Nivedita Nari Sangstha, Silchar Meherpur",8,24.786444,92.800361
Kolkata,Dance,"Adruta Children's Home, Bolangir",12,20.721276,83.431552
Kolkata,Dance,"Adruta Children's Home, Cuttuck",32,20.327042,85.833483
Kolkata,Dance,"Adruta Children's Home, Keonjhar",12,21.618693,85.648571
Kolkata,Dance,"Eleizer Children Home, Dimapur",8,25.855463,93.772381
Kolkata,Computers,"Adruta Children's Home, Keonjhar",5,21.618693,85.648571
Kolkata,Computers,"Adruta Children's Home, Puri",14,20.327022,85.83345
Kolkata,Computers,Ek Tara,20,22.538462,88.381718
Kolkata,Computers,"Loreto Rainbow Home, Shanthi Rani",9,22.549795,88.351938
Kolkata,Computers,"Preorna Children home boys, Dibrugarh",9,27.465799,94.908092
Kolkata,Computers,"Prerona Children home Girls, Dibrugarh",6,27.465799,94.908092
Kolkata,Mentoring,"Calcutta Social Project, Hazra",27,22.522971,88.354282
Kolkata,Mentoring,"Loreto Rainbow Home, Bowbazaar",31,22.549755,88.351981
Kolkata,Mentoring,"Loreto Rainbow Home, Dharmtala",31,22.549726,88.351831
Kolkata,Mathematics,"Adruta Children's Home, Bolangir",9,20.721276,83.431552
Kolkata,Mathematics,"Adruta Children's Home, Keonjhar",20,21.618693,85.648571
Kolkata,Mathematics,"Loreto Rainbow Home, Bowbazaar",24,22.549755,88.351981
Kolkata,Mathematics,"Loreto Rainbow Home, Elliot Road",53,22.549795,88.351938
Kolkata,Mathematics,"Loreto Rainbow Home, Park Street",36,22.549726,88.351831
Kolkata,Mathematics,"Loreto Rainbow Home, Shanthi Rani",43,22.549795,88.351938
Kolkata,Mathematics,"SOS Children's Village, Salt Lake City",11,22.586591,88.42861
Kolkata,Science,"Adruta Children's Home, Bolangir",10,20.721276,83.431552
Kolkata,English,"Adruta Children's Home, Puri",17,20.327022,85.83345
Kolkata,English,"Adruta Children's Home, Sundergarh",24,22.128259,84.058315
Kolkata,English,"Loreto Rainbow Home, Elliot Road",6,22.549795,88.351938
Kolkata,English,"Loreto Rainbow Home, Shanthi Rani",33,22.549795,88.351938
Kolkata,Robotics,"Calcutta Social Project, Hazra",12,22.522971,88.354282
Kolkata,Robotics,Ek Tara,20,22.538462,88.381718
Kolkata,Robotics,"Preorna Children home boys, Dibrugarh",8,27.465799,94.908092
Patna,Computers,"Gharaunda Vikasarth Rainbow Homes , Anisabad",27,25.576024,85.092884
Patna,Computers,"Gyan Vigyan Rainbow Homes, Danapur",24,25.607966,85.104818
